F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX,PF,QF,PT,QT
76,89,0.0011,0.0221,0,0,0,0,0,0,1,-360,360,62.8820616,0,-62.8820616,0
79,80,0.044,0.0991,0,0,0,0,0,0,1,-360,360,-18.5230757,0,18.5230757,0
79,90,0.0506,2.471,0,0,0,0,0,0,1,-360,360,3.34407188,0,-3.34407188,0
79,92,0.0017,0.3032,0,0,0,0,0,0,1,-360,360,20.3264013,0,-20.3264013,0
79,94,0.1275,1.1195,0,0,0,0,0,0,1,-360,360,-0.0806692217,0,0.0806692217,0
79,95,0.305,6.4154,0,0,0,0,0,0,1,-360,360,-1.26635047,0,1.26635047,0
79,107,0.0786,1.414,0,0,0,0,0,0,1,-360,360,3.11222551,0,-3.11222551,0
80,90,0.4658,5.8756,0,0,0,0,0,0,1,-360,360,1.71877569,0,-1.71877569,0
80,92,0.1192,1.5053,0,0,0,0,0,0,1,-360,360,5.31362631,0,-5.31362631,0
80,94,0.46,2.6475,0,0,0,0,0,0,1,-360,360,0.659236113,0,-0.659236113,0
82,91,-0.2349,2.4188,0,0,0,0,0,0,1,-360,360,-8.69103114,0,8.69103114,0
82,108,-0.0742,0.7278,0,0,0,0,0,0,1,-360,360,-6.39654795,0,6.39654795,0
82,109,-0.0071,0.2634,0,0,0,0,0,0,1,-360,360,1.81709071,0,-1.81709071,0
82,121,-0.1892,2.2054,0,0,0,0,0,0,1,-360,360,6.92832524,0,-6.92832524,0
83,89,0.0582,0.3855,0,0,0,0,0,0,1,-360,360,-51.0981576,0,51.0981576,0
89,103,-1.073,4.1433,0,0,0,0,0,0,1,-360,360,2.56816548,0,-2.56816548,0
90,92,-0.138,8.2959,0,0,0,0,0,0,1,-360,360,-0.25316563,0,0.25316563,0
90,94,0.0689,1.0717,0,0,0,0,0,0,1,-360,360,-7.79463546,0,7.79463546,0
91,96,-0.1224,4.2463,0,0,0,0,0,0,1,-360,360,-1.37798702,0,1.37798702,0
91,108,-0.1078,0.6994,0,0,0,0,0,0,1,-360,360,23.4007128,0,-23.4007128,0
91,109,-0.2699,4.2634,0,0,0,0,0,0,1,-360,360,5.04303791,0,-5.04303791,0
91,121,-0.2924,2.121,0,0,0,0,0,0,1,-360,360,17.1153204,0,-17.1153204,0
92,94,0.2883,3.7717,0,0,0,0,0,0,1,-360,360,-1.65794577,0,1.65794577,0
92,107,0.0176,3.0227,0,0,0,0,0,0,1,-360,360,-0.583014528,0,0.583014528,0
94,95,0.0534,0.996,0,0,0,0,0,0,1,-360,360,-8.06610004,0,8.06610004,0
94,138,-0.1125,1.8385,0,0,0,0,0,0,1,-360,360,16.8117547,0,-16.8117547,0
95,138,-0.0732,0.6389,0,0,0,0,0,0,1,-360,360,60.9520216,0,-60.9520216,0
96,108,-0.8215,6.1143,0,0,0,0,0,0,1,-360,360,3.63374463,0,-3.63374463,0
97,124,-0.3793,1.9557,0,0,0,0,0,0,1,-360,360,-0.342245722,0,0.342245722,0
98,100,-0.0063,0.3269,0,0,0,0,0,0,1,-360,360,17.0455927,0,-17.0455927,0
98,103,0.0544,1.4358,0,0,0,0,0,0,1,-360,360,2.58129586,0,-2.58129586,0
100,103,-0.0249,0.4891,0,0,0,0,0,0,1,-360,360,-3.81512913,0,3.81512913,0
101,112,-0.0138,0.361,0,0,0,0,0,0,1,-360,360,1.01189901,0,-1.01189901,0
102,117,-0.0003,0.019,0,0,0,0,0,0,1,-360,360,1410.86876,0,-1410.86876,0
102,118,-0.0267,0.3222,0,0,0,0,0,0,1,-360,360,111.08842,0,-111.08842,0
108,109,-0.0825,1.2713,0,0,0,0,0,0,1,-360,360,4.03840894,0,-4.03840894,0
108,121,-0.0009,0.0431,0,0,0,0,0,0,1,-360,360,462.53216,0,-462.53216,0
109,121,-0.1881,3.8499,0,0,0,0,0,0,1,-360,360,3.84454318,0,-3.84454318,0
115,116,0.0008,0.0291,0,0,0,0,0,0,1,-360,360,-393.746953,0,393.746953,0
115,117,-0.0092,0.2222,0,0,0,0,0,0,1,-360,360,-99.4110684,0,99.4110684,0
115,118,-0.0044,0.0677,0,0,0,0,0,0,1,-360,360,-193.544418,0,193.544418,0
115,143,-0.1017,0.4924,0,0,0,0,0,0,1,-360,360,-33.6740507,0,33.6740507,0
116,117,0.00191,0.0288,0,0,0,0,0,0,1,-360,360,-369.135523,0,369.135523,0
116,118,-0.001,0.044,0,0,0,0,0,0,1,-360,360,-37.3845635,0,37.3845635,0
116,143,-0.2187,1.2896,0,0,0,0,0,0,1,-360,360,-3.97260099,0,3.97260099,0
117,118,0.0008,0.0081,0,0,0,0,0,0,1,-360,360,1109.40522,0,-1109.40522,0
117,143,-0.0834,0.6854,0,0,0,0,0,0,1,-360,360,8.03623697,0,-8.03623697,0
118,131,-0.8925,6.2385,0,0,0,0,0,0,1,-360,360,2.18171513,0,-2.18171513,0
118,132,-0.6967,8.143,0,0,0,0,0,0,1,-360,360,-2.9971643,0,2.9971643,0
118,143,-0.0011,0.0231,0,0,0,0,0,0,1,-360,360,-150.569067,0,150.569067,0
119,120,0.001,0.0236,0,0,0,0,0,0,1,-360,360,-870.576005,0,870.576005,0
119,121,-0.011,0.2901,0,0,0,0,0,0,1,-360,360,-291.403974,0,291.403974,0
119,122,-0.6013,5.8941,0,0,0,0,0,0,1,-360,360,-19.0736755,0,19.0736755,0
119,124,-0.2618,3.394,0,0,0,0,0,0,1,-360,360,-36.3506617,0,36.3506617,0
119,125,-0.0082,0.2595,0,0,0,0,0,0,1,-360,360,-234.175319,0,234.175319,0
119,126,0.00153,0.0179,0,0,0,0,0,0,1,-360,360,1271,0,-1271,0
119,127,-0.1172,1.3932,0,0,0,0,0,0,1,-360,360,-33.6257963,0,33.6257963,0
119,128,-0.0054,0.0516,0,0,0,0,0,0,1,-360,360,-760.014849,0,760.014849,0
119,129,0.0034,0.0642,0,0,0,0,0,0,1,-360,360,314.525835,0,-314.525835,0
119,130,-0.0022,0.0163,0,0,0,0,0,0,1,-360,360,-447.29848,0,447.29848,0
119,131,-0.0044,0.0242,0,0,0,0,0,0,1,-360,360,-1933.80741,0,1933.80741,0
119,132,-0.4137,2.4027,0,0,0,0,0,0,1,-360,360,-35.299737,0,35.299737,0
119,144,-0.8511,3.8358,0,0,0,0,0,0,1,-360,360,-16.6612424,0,16.6612424,0
120,121,0.0009,0.0779,0,0,0,0,0,0,1,-360,360,-821.446716,0,821.446716,0
120,122,-0.061,0.9305,0,0,0,0,0,0,1,-360,360,-98.7389116,0,98.7389116,0
120,123,-0.0466,0.5011,0,0,0,0,0,0,1,-360,360,-64.6780349,0,64.6780349,0
120,124,-0.0259,0.4722,0,0,0,0,0,0,1,-360,360,-217.764829,0,217.764829,0
120,125,-0.0002,0.0555,0,0,0,0,0,0,1,-360,360,-724.736964,0,724.736964,0
120,127,0.002,0.1818,0,0,0,0,0,0,1,-360,360,-144.674728,0,144.674728,0
120,128,-0.0029,0.0743,0,0,0,0,0,0,1,-360,360,-251.294381,0,251.294381,0
120,129,-0.0229,0.4911,0,0,0,0,0,0,1,-360,360,82.9528656,0,-82.9528656,0
120,130,-0.1674,1.0675,0,0,0,0,0,0,1,-360,360,12.4165138,0,-12.4165138,0
120,131,-0.0687,0.4516,0,0,0,0,0,0,1,-360,360,-58.1322978,0,58.1322978,0
120,132,-0.0255,0.4566,0,0,0,0,0,0,1,-360,360,-140.75577,0,140.75577,0
121,122,-0.0108,0.483,0,0,0,0,0,0,1,-360,360,-57.7346956,0,57.7346956,0
121,123,-0.1712,1.9482,0,0,0,0,0,0,1,-360,360,16.2101098,0,-16.2101098,0
121,124,-0.006,0.3494,0,0,0,0,0,0,1,-360,360,-111.155847,0,111.155847,0
121,125,0,0.0124,0,0,0,0,0,0,1,-360,360,1916.75788,0,-1916.75788,0
121,127,-0.0204,0.8338,0,0,0,0,0,0,1,-360,360,45.2012876,0,-45.2012876,0
121,128,-0.0278,0.3095,0,0,0,0,0,0,1,-360,360,146.428196,0,-146.428196,0
121,129,-0.4545,4.254,0,0,0,0,0,0,1,-360,360,24.618912,0,-24.618912,0
121,131,-0.2183,1.5066,0,0,0,0,0,0,1,-360,360,25.0485554,0,-25.0485554,0
121,132,-0.1308,1.3815,0,0,0,0,0,0,1,-360,360,-0.201509368,0,0.201509368,0
122,123,-0.584,4.8609,0,0,0,0,0,0,1,-360,360,12.233618,0,-12.233618,0
122,124,-0.0009,0.0552,0,0,0,0,0,0,1,-360,360,-198.405704,0,198.405704,0
122,125,-0.0069,0.1583,0,0,0,0,0,0,1,-360,360,326.30231,0,-326.30231,0
122,131,-0.2433,1.935,0,0,0,0,0,0,1,-360,360,33.9142178,0,-33.9142178,0
122,132,-0.0187,0.2572,0,0,0,0,0,0,1,-360,360,107.338541,0,-107.338541,0
122,133,-0.098,0.9821,0,0,0,0,0,0,1,-360,360,21.7336196,0,-21.7336196,0
122,143,-0.0312,0.4888,0,0,0,0,0,0,1,-360,360,99.2946731,0,-99.2946731,0
123,124,-0.223,1.967,0,0,0,0,0,0,1,-360,360,-35.7998926,0,35.7998926,0
123,125,-0.0821,0.6062,0,0,0,0,0,0,1,-360,360,-12.8880537,0,12.8880537,0
123,131,-0.1783,1.2535,0,0,0,0,0,0,1,-360,360,4.91233956,0,-4.91233956,0
123,132,-0.1355,1.2041,0,0,0,0,0,0,1,-360,360,-26.4587003,0,26.4587003,0
124,125,-0.0017,0.0949,0,0,0,0,0,0,1,-360,360,659.701271,0,-659.701271,0
124,128,-1.153,8.2513,0,0,0,0,0,0,1,-360,360,10.1992873,0,-10.1992873,0
124,131,-0.1062,0.8185,0,0,0,0,0,0,1,-360,360,93.5565136,0,-93.5565136,0
124,132,-0.0094,0.1612,0,0,0,0,0,0,1,-360,360,239.202653,0,-239.202653,0
124,133,-0.0342,1.1798,0,0,0,0,0,0,1,-360,360,27.3746251,0,-27.3746251,0
124,143,-0.0078,0.7607,0,0,0,0,0,0,1,-360,360,78.2006456,0,-78.2006456,0
125,127,-0.0791,0.9851,0,0,0,0,0,0,1,-360,360,14.1315966,0,-14.1315966,0
125,128,-0.062,0.5991,0,0,0,0,0,0,1,-360,360,35.9735086,0,-35.9735086,0
125,129,-0.4217,3.9702,0,0,0,0,0,0,1,-360,360,20.3921852,0,-20.3921852,0
125,130,-1.974,8.4854,0,0,0,0,0,0,1,-360,360,6.30229924,0,-6.30229924,0
125,131,-0.1251,0.6939,0,0,0,0,0,0,1,-360,360,20.1330967,0,-20.1330967,0
125,132,-0.0536,0.5086,0,0,0,0,0,0,1,-360,360,-47.2791642,0,47.2791642,0
127,128,-0.0026,0.124,0,0,0,0,0,0,1,-360,360,61.5378478,0,-61.5378478,0
127,129,-0.0392,1.1082,0,0,0,0,0,0,1,-360,360,60.4945118,0,-60.4945118,0
128,129,-0.001,0.0207,0,0,0,0,0,0,1,-360,360,2870.01569,0,-2870.01569,0
128,130,-1.1,2.9924,0,0,0,0,0,0,1,-360,360,10.6689617,0,-10.6689617,0
128,131,-1.559,4.0869,0,0,0,0,0,0,1,-360,360,-1.8550425,0,1.8550425,0
130,131,-0.0027,0.0154,0,0,0,0,0,0,1,-360,360,-2565.40092,0,2565.40092,0
130,132,-0.6509,3.031,0,0,0,0,0,0,1,-360,360,-25.5769426,0,25.5769426,0
130,144,-0.7532,3.0664,0,0,0,0,0,0,1,-360,360,-18.4640713,0,18.4640713,0
131,132,-0.0032,0.0411,0,0,0,0,0,0,1,-360,360,-924.976611,0,924.976611,0
131,133,-1.077,5.5285,0,0,0,0,0,0,1,-360,360,-8.00930157,0,8.00930157,0
131,143,-0.0588,0.4055,0,0,0,0,0,0,1,-360,360,-42.1424791,0,42.1424791,0
131,144,-0.0022,0.0151,0,0,0,0,0,0,1,-360,360,-1133.18239,0,1133.18239,0
132,133,-0.0916,0.8229,0,0,0,0,0,0,1,-360,360,-7.61074857,0,7.61074857,0
132,143,-0.0049,0.0965,0,0,0,0,0,0,1,-360,360,216.868015,0,-216.868015,0
132,144,-0.1108,0.9827,0,0,0,0,0,0,1,-360,360,21.2735164,0,-21.2735164,0
133,143,-0.36,2.6309,0,0,0,0,0,0,1,-360,360,10.3351129,0,-10.3351129,0
134,131,-0.4042,0.9144,0,0,0,0,0,0,1,-360,360,-24.8351874,0,24.8351874,0
134,136,-0.0698,0.6428,0,0,0,0,0,0,1,-360,360,-49.1428424,0,49.1428424,0
134,139,-0.0353,0.166,0,0,0,0,0,0,1,-360,360,92.8428028,0,-92.8428028,0
134,141,-0.023,0.1179,0,0,0,0,0,0,1,-360,360,-211.720237,0,211.720237,0
134,142,-0.0263,0.1167,0,0,0,0,0,0,1,-360,360,-326.196035,0,326.196035,0
134,144,-0.0145,0.0435,0,0,0,0,0,0,1,-360,360,-915.410334,0,915.410334,0
134,145,-0.0034,0.0216,0,0,0,0,0,0,1,-360,360,-107.538167,0,107.538167,0
135,95,-0.3448,3.4845,0,0,0,0,0,0,1,-360,360,-8.7649907,0,8.7649907,0
135,136,-0.0031,0.0178,0,0,0,0,0,0,1,-360,360,2569.58385,0,-2569.58385,0
135,138,-0.0084,0.1729,0,0,0,0,0,0,1,-360,360,48.5866772,0,-48.5866772,0
135,141,-0.129,0.6993,0,0,0,0,0,0,1,-360,360,74.8831628,0,-74.8831628,0
136,115,-0.012,0.0855,0,0,0,0,0,0,1,-360,360,97.9187248,0,-97.9187248,0
136,116,-1.2,4.2655,0,0,0,0,0,0,1,-360,360,-0.723475647,0,0.723475647,0
136,117,-2.969,9.0875,0,0,0,0,0,0,1,-360,360,-1.50944577,0,1.50944577,0
136,118,-0.5749,1.6206,0,0,0,0,0,0,1,-360,360,-2.91923125,0,2.91923125,0
136,138,-0.1581,0.5485,0,0,0,0,0,0,1,-360,360,-68.0728461,0,68.0728461,0
136,139,-0.0059,0.0293,0,0,0,0,0,0,1,-360,360,1604.12711,0,-1604.12711,0
136,140,-2.403,9.378,0,0,0,0,0,0,1,-360,360,8.23238808,0,-8.23238808,0
136,141,-0.0026,0.0175,0,0,0,0,0,0,1,-360,360,378.697324,0,-378.697324,0
136,142,-0.0467,0.1709,0,0,0,0,0,0,1,-360,360,-37.9055483,0,37.9055483,0
136,143,-1.762,3.4549,0,0,0,0,0,0,1,-360,360,-2.37606055,0,2.37606055,0
136,145,-0.0049,0.0539,0,0,0,0,0,0,1,-360,360,542.972072,0,-542.972072,0
137,139,-0.0183,0.0936,0,0,0,0,0,0,1,-360,360,-1077.01064,0,1077.01064,0
137,140,-2.229,8.0228,0,0,0,0,0,0,1,-360,360,-8.80064131,0,8.80064131,0
137,145,-0.0852,0.4071,0,0,0,0,0,0,1,-360,360,-291.188715,0,291.188715,0
139,140,-0.0054,0.0239,0,0,0,0,0,0,1,-360,360,1263.69921,0,-1263.69921,0
139,141,-0.0083,0.046,0,0,0,0,0,0,1,-360,360,-877.689591,0,877.689591,0
139,142,-0.3102,1.267,0,0,0,0,0,0,1,-360,360,-42.2091417,0,42.2091417,0
139,145,-0.0009,0.008,0,0,0,0,0,0,1,-360,360,-2216.84121,0,2216.84121,0
140,145,-0.1088,0.48,0,0,0,0,0,0,1,-360,360,-99.8690433,0,99.8690433,0
141,115,-0.0007,0.0131,0,0,0,0,0,0,1,-360,360,133.194489,0,-133.194489,0
141,116,-0.1568,0.7448,0,0,0,0,0,0,1,-360,360,-13.041338,0,13.041338,0
141,117,-0.3702,1.382,0,0,0,0,0,0,1,-360,360,-14.7209056,0,14.7209056,0
141,118,-0.0414,0.1439,0,0,0,0,0,0,1,-360,360,-78.9305721,0,78.9305721,0
141,131,-0.2331,0.8129,0,0,0,0,0,0,1,-360,360,2.77096878,0,-2.77096878,0
141,132,-1.628,7.0936,0,0,0,0,0,0,1,-360,360,-5.04173032,0,5.04173032,0
141,142,-0.0018,0.0105,0,0,0,0,0,0,1,-360,360,-1248.12013,0,1248.12013,0
141,143,-0.0702,0.1778,0,0,0,0,0,0,1,-360,360,-83.4435027,0,83.4435027,0
141,144,-0.0756,0.2441,0,0,0,0,0,0,1,-360,360,-60.8706827,0,60.8706827,0
141,145,-0.0038,0.0358,0,0,0,0,0,0,1,-360,360,632.374064,0,-632.374064,0
142,115,-0.0166,0.1563,0,0,0,0,0,0,1,-360,360,95.0102955,0,-95.0102955,0
142,116,-0.6916,2.6302,0,0,0,0,0,0,1,-360,360,1.28966346,0,-1.28966346,0
142,117,-0.5596,2.2284,0,0,0,0,0,0,1,-360,360,-3.24853267,0,3.24853267,0
142,118,-0.0185,0.1037,0,0,0,0,0,0,1,-360,360,16.8481393,0,-16.8481393,0
142,119,-0.2742,1.8611,0,0,0,0,0,0,1,-360,360,33.3974108,0,-33.3974108,0
142,120,-0.6043,7.353,0,0,0,0,0,0,1,-360,360,5.65895928,0,-5.65895928,0
142,122,-0.2589,2.1732,0,0,0,0,0,0,1,-360,360,-23.1300523,0,23.1300523,0
142,124,-0.1736,2.1347,0,0,0,0,0,0,1,-360,360,-28.6776711,0,28.6776711,0
142,125,-1.09,8.616,0,0,0,0,0,0,1,-360,360,0.161029027,0,-0.161029027,0
142,130,-0.3608,1.8618,0,0,0,0,0,0,1,-360,360,29.46877,0,-29.46877,0
142,131,-0.0013,0.0157,0,0,0,0,0,0,1,-360,360,978.202668,0,-978.202668,0
142,132,-0.0055,0.081,0,0,0,0,0,0,1,-360,360,-279.737739,0,279.737739,0
142,133,-1.636,9.1725,0,0,0,0,0,0,1,-360,360,-3.15308169,0,3.15308169,0
142,143,-0.0038,0.0187,0,0,0,0,0,0,1,-360,360,-92.5664916,0,92.5664916,0
142,144,-0.002,0.0229,0,0,0,0,0,0,1,-360,360,-76.5621076,0,76.5621076,0
142,145,-0.0738,0.438,0,0,0,0,0,0,1,-360,360,81.6078833,0,-81.6078833,0
143,144,-0.4863,2.3282,0,0,0,0,0,0,1,-360,360,-0.00956913955,0,0.00956913955,0
144,145,-0.3835,1.2052,0,0,0,0,0,0,1,-360,360,31.1131141,0,-31.1131141,0
